lease_id,name,beg,end
1,inria_naoufal.mesh,2016-01-25 10:00:00,2016-01-25 19:00:00
2,inria_naoufal.mesh,2016-01-26 08:00:00,2016-01-26 20:30:00
4,inria_mario.script,2016-01-28 09:00:00,2016-01-28 10:30:00
7,inria_r2lab.tutorial,2016-02-02 13:30:00,2016-02-02 15:00:00
12,inria_naoufal.mesh,2016-02-03 07:00:00,2016-02-03 14:00:00
15,inria_mario.script,2016-02-03 17:30:00,2016-02-03 19:00:00
16,inria_r2lab.tutorial,2016-02-04 08:00:00,2016-02-04 09:00:00
17,inria_r2lab.tutorial,2016-02-04 13:00:00,2016-02-04 14:00:00
18,inria_mario.script,2016-02-05 14:00:00,2016-02-05 16:00:00
20,inria_naoufal.mesh,2016-02-06 09:00:00,2016-02-06 14:00:00
21,inria_mario.script,2016-02-06 14:00:00,2016-02-06 16:30:00
26,inria_mario.script,2016-02-10 17:30:00,2016-02-10 19:00:00
31,inria_mario.script,2016-02-11 14:00:00,2016-02-11 16:00:00
48,inria_mario.script,2016-02-12 15:30:00,2016-02-12 16:30:00
50,inria_mario.script,2016-02-12 19:30:00,2016-02-12 20:00:00
51,inria_naoufal.mesh,2016-02-15 07:00:00,2016-02-15 09:30:00
52,inria_r2lab.tutorial,2016-02-15 09:30:00,2016-02-15 10:30:00
53,inria_naoufal.mesh,2016-02-15 10:30:00,2016-02-15 11:30:00
54,inria_r2lab.tutorial,2016-02-15 11:30:00,2016-02-15 12:30:00
55,inria_mario.script,2016-02-15 12:30:00,2016-02-15 13:00:00
57,inria_naoufal.mesh,2016-02-15 14:30:00,2016-02-15 19:30:00
61,inria_naoufal.mesh,2016-02-16 10:00:00,2016-02-16 11:30:00
64,inria_mario.script,2016-02-16 11:30:00,2016-02-16 12:00:00
72,inria_r2lab.tutorial,2016-02-16 13:30:00,2016-02-16 14:30:00
79,inria_r2lab.tutorial,2016-02-16 14:52:23,2016-02-16 23:30:00
103,inria_naoufal.mesh,2016-02-17 08:30:00,2016-02-17 12:30:00
107,inria_mario.script,2016-02-17 13:30:00,2016-02-17 14:30:00
110,inria_mario.script,2016-02-17 15:30:00,2016-02-17 16:30:00
111,inria_r2lab.tutorial,2016-02-17 16:30:00,2016-02-17 17:30:00
113,inria_r2lab.tutorial,2016-02-17 17:30:00,2016-02-17 18:30:00
115,inria_r2lab.tutorial,2016-02-18 18:30:00,2016-02-18 19:00:00
116,inria_naoufal.mesh,2016-02-19 08:30:00,2016-02-19 18:30:00
117,inria_r2lab.tutorial,2016-02-19 18:30:00,2016-02-19 19:00:00
149,inria_r2lab.tutorial,2016-02-20 12:00:00,2016-02-20 13:00:00
153,inria_r2lab.tutorial,2016-02-23 20:00:00,2016-02-23 20:30:00
155,inria_naoufal.mesh,2016-02-24 15:30:00,2016-02-24 16:00:00
157,inria_r2lab.tutorial,2016-02-24 16:00:00,2016-02-24 16:30:00
160,inria_naoufal.mesh,2016-02-24 17:00:00,2016-02-24 20:00:00
167,inria_naoufal.mesh,2016-02-24 20:00:00,2016-02-24 22:00:00
173,inria_naoufal.mesh,2016-02-24 22:00:00,2016-02-24 22:30:00
177,inria_naoufal.mesh,2016-02-25 10:30:00,2016-02-25 18:30:00
179,inria_r2lab.tutorial,2016-02-25 19:00:00,2016-02-25 19:30:00
186,inria_r2lab.tutorial,2016-02-25 20:00:00,2016-02-25 20:30:00
202,inria_mario.maintenance,2016-02-26 02:00:00,2016-02-26 02:30:00
207,inria_naoufal.mesh,2016-02-26 10:30:00,2016-02-26 11:00:00
208,inria_r2lab.tutorial,2016-02-26 11:00:00,2016-02-26 11:30:00
209,inria_r2lab.tutorial,2016-02-26 15:00:00,2016-02-26 17:30:00
210,inria_r2lab.tutorial,2016-02-26 18:00:00,2016-02-26 18:30:00
218,inria_r2lab.tutorial,2016-02-26 22:00:00,2016-02-26 22:30:00
224,inria_r2lab.tutorial,2016-02-26 23:00:00,2016-02-27 00:00:00
227,inria_naoufal.mesh,2016-02-29 10:30:00,2016-02-29 11:00:00
228,inria_naoufal.mesh,2016-02-29 11:00:00,2016-02-29 19:00:00
242,inria_r2lab.tutorial,2016-03-01 18:00:00,2016-03-01 19:00:00
243,inria_walid.demo,2016-03-01 20:00:00,2016-03-01 20:30:00
244,inria_r2lab.tutorial,2016-03-01 21:00:00,2016-03-02 00:00:00
249,inria_walid.demo,2016-03-02 11:00:00,2016-03-02 12:00:00
252,inria_walid.demo,2016-03-02 15:30:00,2016-03-02 16:30:00
253,inria_naoufal.mesh,2016-03-02 17:00:00,2016-03-02 22:00:00
256,inria_walid.demo,2016-03-02 22:00:00,2016-03-02 23:00:00
257,inria_walid.demo,2016-03-02 23:30:00,2016-03-03 00:00:00
258,inria_r2lab.tutorial,2016-03-03 09:00:00,2016-03-03 10:00:00
260,inria_oai.b210,2016-03-03 11:00:00,2016-03-03 12:00:00
264,inria_r2lab.tutorial,2016-03-04 21:00:00,2016-03-04 22:00:00
265,inria_r2lab.admin,2016-03-05 10:00:00,2016-03-05 10:10:00
268,inria_r2lab.tutorial,2016-03-07 11:00:00,2016-03-07 12:00:00
270,inria_r2lab.tutorial,2016-03-07 13:00:00,2016-03-07 14:00:00
271,inria_r2lab.admin,2016-03-08 11:00:00,2016-03-08 12:00:00
280,inria_r2lab.admin,2016-03-09 04:00:00,2016-03-09 05:00:00
281,inria_r2lab.admin,2016-03-09 08:00:00,2016-03-09 09:00:00
288,inria_r2lab.admin,2016-03-09 20:00:00,2016-03-09 21:00:00
290,inria_walid.demo,2016-03-09 22:00:00,2016-03-09 23:00:00
301,inria_r2lab.admin,2016-03-10 21:00:00,2016-03-10 22:00:00
302,inria_mario.maintenance,2016-03-10 22:00:00,2016-03-10 23:00:00
308,inria_r2lab.tutorial,2016-03-11 09:00:00,2016-03-11 10:00:00
317,inria_walid.demo,2016-03-11 16:00:00,2016-03-11 18:00:00
318,inria_r2lab.admin,2016-03-11 18:00:00,2016-03-11 19:00:00
321,inria_r2lab.tutorial,2016-03-12 00:00:00,2016-03-13 00:00:00
332,inria_walid.demo,2016-03-13 10:00:00,2016-03-13 12:00:00
333,inria_walid.demo,2016-03-13 14:00:00,2016-03-13 15:00:00
335,inria_r2lab.admin,2016-03-14 09:00:00,2016-03-14 17:00:00
338,inria_mario.maintenance,2016-03-15 10:00:00,2016-03-15 11:00:00
343,inria_mario.maintenance,2016-03-15 15:00:00,2016-03-15 16:00:00
344,inria_mario.maintenance,2016-03-15 16:00:00,2016-03-15 17:00:00
351,inria_r2lab.tutorial,2016-03-15 18:00:00,2016-03-15 23:00:00
378,inria_r2lab.admin,2016-03-16 13:00:00,2016-03-16 14:00:00
383,inria_walid.demo,2016-03-16 16:00:00,2016-03-16 17:00:00
385,inria_walid.demo,2016-03-16 19:00:00,2016-03-16 20:00:00
388,inria_r2lab.admin,2016-03-17 08:00:00,2016-03-17 09:00:00
392,inria_r2lab.admin,2016-03-17 13:00:00,2016-03-17 14:00:00
397,inria_r2lab.admin,2016-03-17 19:00:00,2016-03-17 21:00:00
399,inria_r2lab.admin,2016-03-18 10:00:00,2016-03-18 11:00:00
403,inria_oai.b210,2016-03-18 14:00:00,2016-03-18 17:00:00
409,inria_mario.maintenance,2016-03-20 18:00:00,2016-03-20 19:00:00
416,inria_naoufal.mesh,2016-03-21 10:00:00,2016-03-21 11:00:00
422,inria_r2lab.admin,2016-03-21 13:00:00,2016-03-21 14:00:00
423,inria_naoufal.mesh,2016-03-22 09:00:00,2016-03-22 12:00:00
424,inria_naoufal.mesh,2016-03-22 13:00:00,2016-03-22 18:00:00
425,inria_r2lab.tutorial,2016-03-22 18:00:00,2016-03-22 19:00:00
426,inria_r2lab.admin,2016-03-22 21:00:00,2016-03-22 22:00:00
427,inria_r2lab.admin,2016-03-22 22:00:00,2016-03-22 23:00:00
451,inria_mario.maintenance,2016-03-23 15:00:00,2016-03-23 16:00:00
471,inria_mario.maintenance,2016-03-23 19:00:00,2016-03-23 22:00:00
477,inria_naoufal.mesh,2016-03-24 12:00:00,2016-03-24 14:00:00
478,inria_r2lab.tutorial,2016-03-24 14:00:00,2016-03-24 15:00:00
479,inria_r2lab.tutorial,2016-03-24 16:00:00,2016-03-24 17:00:00
481,inria_r2lab.admin,2016-03-24 17:00:00,2016-03-24 18:00:00
482,inria_mario.maintenance,2016-03-24 18:00:00,2016-03-24 20:00:00
498,inria_r2lab.admin,2016-03-25 09:00:00,2016-03-25 10:00:00
510,inria_r2lab.admin,2016-03-25 11:00:00,2016-03-25 12:00:00
524,inria_mario.maintenance,2016-03-25 13:00:00,2016-03-25 14:00:00
542,inria_mario.maintenance,2016-03-25 14:00:00,2016-03-25 15:00:00
544,inria_r2lab.admin,2016-03-25 15:00:00,2016-03-25 16:00:00
546,inria_mario.maintenance,2016-03-25 16:00:00,2016-03-25 17:00:00
561,inria_mario.maintenance,2016-03-25 17:00:00,2016-03-25 18:00:00
568,inria_r2lab.admin,2016-03-25 19:00:00,2016-03-25 20:00:00
575,inria_mario.maintenance,2016-03-25 21:00:00,2016-03-25 22:00:00
576,inria_mario.maintenance,2016-03-25 22:00:00,2016-03-25 23:00:00
601,inria_r2lab.tutorial,2016-03-26 05:00:00,2016-03-26 10:00:00
704,inria_r2lab.tutorial,2016-03-26 10:00:00,2016-03-26 11:00:00
715,inria_r2lab.tutorial,2016-03-26 11:00:00,2016-03-26 12:00:00
746,inria_r2lab.tutorial,2016-03-26 12:00:00,2016-03-26 13:00:00
767,inria_r2lab.tutorial,2016-03-26 13:00:00,2016-03-26 14:00:00
867,inria_r2lab.tutorial,2016-03-26 18:00:00,2016-03-26 19:00:00
886,inria_r2lab.tutorial,2016-03-26 19:00:00,2016-03-26 20:00:00
913,inria_r2lab.tutorial,2016-03-26 20:00:00,2016-03-26 21:00:00
937,inria_r2lab.admin,2016-03-27 04:00:00,2016-03-27 15:00:00
958,inria_mario.maintenance,2016-03-27 16:00:00,2016-03-27 17:00:00
960,inria_r2lab.admin,2016-03-27 17:00:00,2016-03-27 18:00:00
966,inria_mario.maintenance,2016-03-28 06:00:00,2016-03-28 07:00:00
967,inria_mario.maintenance,2016-03-28 07:00:00,2016-03-28 08:00:00
968,inria_mario.maintenance,2016-03-28 08:00:00,2016-03-28 09:00:00
969,inria_mario.maintenance,2016-03-28 09:00:00,2016-03-28 10:00:00
970,inria_mario.maintenance,2016-03-28 10:00:00,2016-03-28 11:00:00
979,inria_mario.maintenance,2016-03-28 14:00:00,2016-03-28 15:00:00
982,inria_mario.maintenance,2016-03-28 17:00:00,2016-03-28 18:00:00
983,inria_walid.demo,2016-03-28 18:00:00,2016-03-28 19:00:00
986,inria_mario.maintenance,2016-03-28 20:00:00,2016-03-28 21:00:00
987,inria_r2lab.tutorial,2016-03-28 23:00:00,2016-03-29 06:00:00
988,inria_r2lab.tutorial,2016-03-29 07:00:00,2016-03-29 08:00:00
990,inria_r2lab.admin,2016-03-29 10:00:00,2016-03-29 12:00:00
1006,inria_mario.maintenance,2016-03-31 05:00:00,2016-03-31 06:00:00
1014,inria_r2lab.admin,2016-03-31 06:00:00,2016-03-31 07:00:00
1017,inria_mario.maintenance,2016-03-31 07:00:00,2016-03-31 08:00:00
1040,inria_mario.maintenance,2016-03-31 09:00:00,2016-03-31 10:00:00
1047,inria_r2lab.admin,2016-03-31 10:00:00,2016-03-31 11:00:00
1049,inria_mario.maintenance,2016-03-31 11:00:00,2016-03-31 12:00:00
1066,inria_r2lab.admin,2016-03-31 13:00:00,2016-03-31 14:00:00
1068,inria_mario.maintenance,2016-03-31 14:00:00,2016-03-31 15:00:00
1078,inria_r2lab.admin,2016-03-31 15:00:00,2016-03-31 16:00:00
1080,inria_mario.maintenance,2016-03-31 16:00:00,2016-03-31 17:00:00
1095,inria_r2lab.admin,2016-03-31 20:00:00,2016-03-31 21:00:00
1097,inria_walid.demo,2016-04-01 07:00:00,2016-04-02 18:00:00
1109,inria_mario.maintenance,2016-04-03 14:00:00,2016-04-03 19:00:00
1110,inria_mario.maintenance,2016-04-04 08:00:00,2016-04-04 11:00:00
1113,inria_mario.maintenance,2016-04-04 12:00:00,2016-04-04 14:00:00
1115,inria_mario.maintenance,2016-04-04 20:00:00,2016-04-04 21:00:00
1116,inria_mario.maintenance,2016-04-04 21:00:00,2016-04-04 22:00:00
1120,inria_naoufal.mesh,2016-04-05 17:00:00,2016-04-05 20:00:00
1121,inria_walid.demo,2016-04-06 00:00:00,2016-04-06 01:00:00
1122,inria_naoufal.mesh,2016-04-06 06:00:00,2016-04-06 11:00:00
1123,inria_naoufal.mesh,2016-04-06 12:00:00,2016-04-06 16:00:00
1125,inria_walid.demo,2016-04-07 00:00:00,2016-04-08 00:00:00
1133,inria_naoufal.mesh,2016-04-08 07:00:00,2016-04-08 17:00:00
1134,inria_naoufal.mesh,2016-04-11 07:00:00,2016-04-11 16:00:00
1137,inria_r2lab.admin,2016-04-19 16:00:00,2016-04-19 17:00:00
1138,inria_r2lab.admin,2016-04-20 08:00:00,2016-04-20 09:00:00
1140,inria_oai.build,2016-04-20 09:00:00,2016-04-20 12:00:00
1141,inria_oai.build,2016-04-20 12:00:00,2016-04-20 15:00:00
1142,inria_oai.build,2016-04-21 06:00:00,2016-04-21 09:00:00
1155,inria_r2lab.admin,2016-04-28 08:00:00,2016-04-28 11:00:00
1156,inria_naoufal.mesh,2016-04-28 11:00:00,2016-04-28 18:00:00
1165,inria_naoufal.mesh,2016-05-01 11:00:00,2016-05-01 22:00:00
1166,inria_r2lab.admin,2016-05-02 07:00:00,2016-05-02 09:00:00
1169,inria_naoufal.mesh,2016-05-02 17:00:00,2016-05-02 18:00:00
1170,inria_r2lab.admin,2016-05-02 21:00:00,2016-05-02 22:00:00
1172,inria_r2lab.admin,2016-05-03 14:00:00,2016-05-03 15:00:00
1175,inria_naoufal.mesh,2016-05-04 10:00:00,2016-05-04 15:00:00
1176,inria_naoufal.mesh,2016-05-04 15:00:00,2016-05-04 17:00:00
1183,unicamp_wifisdn.slicesdn,2016-05-08 11:00:00,2016-05-08 12:00:00
1184,inria_mario.maintenance,2016-05-09 08:00:00,2016-05-09 09:00:00
1187,inria_naoufal.mesh,2016-05-09 15:00:00,2016-05-09 17:00:00
1188,inria_r2lab.admin,2016-05-10 07:00:00,2016-05-10 10:00:00
1192,inria_r2lab.admin,2016-05-10 16:00:00,2016-05-10 18:00:00
1194,unicamp_wifisdn.slicesdn,2016-05-11 12:00:00,2016-05-11 13:00:00
1199,inria_r2lab.admin,2016-05-12 15:00:00,2016-05-12 16:00:00
1201,inria_oai.build,2016-05-13 07:00:00,2016-05-13 11:00:00
1207,unicamp_wifisdn.slicesdn,2016-05-14 07:00:00,2016-05-14 08:00:00
1213,inria_r2lab.admin,2016-05-17 10:00:00,2016-05-17 11:00:00
1214,inria_naoufal.mesh,2016-05-17 12:00:00,2016-05-17 16:00:00
1216,inria_r2lab.admin,2016-05-18 06:00:00,2016-05-18 08:00:00
1217,unicamp_wifisdn.slicesdn,2016-05-18 08:00:00,2016-05-18 09:00:00
1218,inria_mario.maintenance,2016-05-18 10:00:00,2016-05-18 11:00:00
1219,unicamp_wifisdn.slicesdn,2016-05-18 12:00:00,2016-05-18 13:00:00
1220,inria_naoufal.mesh,2016-05-18 13:00:00,2016-05-18 17:00:00
1221,unicamp_wifisdn.slicesdn,2016-05-18 18:00:00,2016-05-18 19:00:00
1223,unicamp_wifisdn.slicesdn,2016-05-19 07:00:00,2016-05-19 08:00:00
1225,unicamp_wifisdn.slicesdn,2016-05-19 09:00:00,2016-05-19 10:00:00
1226,inria_r2lab.admin,2016-05-19 10:00:00,2016-05-19 15:00:00
1228,inria_r2lab.admin,2016-05-20 06:00:00,2016-05-20 08:00:00
1236,inria_r2lab.admin,2016-05-20 16:00:00,2016-05-20 22:00:00
1238,inria_r2lab.admin,2016-05-23 06:00:00,2016-05-23 10:00:00
1239,unicamp_wifisdn.slicesdn,2016-05-23 11:00:00,2016-05-23 12:00:00
1240,inria_r2lab.admin,2016-05-23 12:00:00,2016-05-23 14:00:00
1242,inria_r2lab.admin,2016-05-23 15:00:00,2016-05-23 17:00:00
1245,inria_r2lab.admin,2016-05-24 10:00:00,2016-05-24 11:00:00
1251,unicamp_wifisdn.slicesdn,2016-05-25 11:00:00,2016-05-25 12:00:00
1252,unicamp_wifisdn.slicesdn,2016-05-25 12:00:00,2016-05-25 13:00:00
1253,unicamp_wifisdn.slicesdn,2016-05-25 13:00:00,2016-05-25 14:00:00
1256,inria_r2lab.admin,2016-05-26 07:00:00,2016-05-26 11:00:00
1257,unicamp_wifisdn.slicesdn,2016-05-26 11:00:00,2016-05-26 12:00:00
1263,inria_r2lab.admin,2016-05-27 14:00:00,2016-05-27 16:00:00
1267,inria_oai.build,2016-05-30 12:00:00,2016-05-30 13:00:00
1269,inria_oai.build,2016-05-31 09:00:00,2016-05-31 10:00:00
1280,unicamp_wifisdn.slicesdn,2016-06-01 18:00:00,2016-06-01 19:00:00
1281,inria_mario.maintenance,2016-06-02 08:00:00,2016-06-02 10:00:00
